Number    FSH
1 0.25533204219270483
2 0.2391854321772997
3 0.3590426787775942
4 0.2823813168231483
5 0.21915404840556615
6 0.2515098719730716
7 0.14018973490918712
8 0.3862462079636116
9 0.31575110110507404
10 0.48943741513539246
11 0.3439962538322281
12 0.2631076767206062
13 0.42176802926228707
14 0.1832123705664318
15 0.2877177369644871
16 0.18093604765986193
17 0.4273216578385234
18 0.3380630365448798
19 0.2869485771350635
20 0.3533405435403556
21 0.19785356295304007
22 0.13540547550635312
23 0.3492263505112767
24 0.2975534636773682
25 0.33010306772547326
26 0.4484813943594502
27 0.4235332121176249
28 0.16758576541837583
29 0.25782765202584024
30 0.27679561414370496
31 0.412978166321074
32 0.20263074986393526
33 0.31087650998664945
34 0.05447268170006289
35 0.2071091449367644
36 0.2560295538003853
37 0.33252928818362837
38 0.3567352111558963
39 0.36857811384186423
40 0.32456198687222115
41 0.44992049886217256
42 0.19417104829448123
43 0.25358028903370483
44 0.17613043948611562
45 0.3711382541411655
46 0.3331691968122242
47 0.1328098917572398
48 0.26608828135178586
49 0.42065890035233894
50 0.07558105381457783
51 0.301483200417077
52 0.03898241050767476
53 0.49944943264808045
54 0.3226144354979749
55 0.17130137037943655
56 0.41490741150468075
57 0.2582405012186578
58 0.24668457556903964
59 0.18171304962231544
60 0.14952409165787053
61 0.38404878911007456
62 0.3078495646545197
63 0.31293992988630304
64 0.2564487676600288
65 0.5117493146270903
66 0.4876047038240228
67 0.18311109973968986
68 0.02908103275981655
69 0.2680655454196879
70 0.2105304119522152
71 0.2277021763231093
72 0.4360197909362319
73 0.2277774537562942
74 0.10077825890633813
75 0.24788345782742283
76 0.2848124140643224
77 0.2201853161835137
78 0.13019443098880246
79 0.2872110187157966
80 0.33491802482232047
81 0.2633534348161951
82 0.30303872581623026
83 0.2650120230172039
84 0.20318963320455283
85 0.3331473145291197
86 0.300646072891542
87 0.3214390986578971
88 0.24725376387400452
89 0.20216214991916265
90 0.2855702204137558
91 0.19709323839927778
92 0.3303787138426524
93 0.2348914006844769
94 0.4290177718824414
95 0.2733844383627729
96 0.28040075092613875
97 0.17309029249575192
98 0.28689942576495103
99 0.24905253028769142
100 0.14445659948901815
101 0.30929703254521257
102 0.3825584496279086
103 0.19261442809563128
104 0.18568626631636592
105 0.1618053303486496
106 0.23923785188914126
107 0.3443693950188983
108 0.14840657039579033
109 0.45618067210623847
110 0.4343998085111521
111 0.34574254411714045
112 0.31436319418092473
113 0.3319785408041305
114 0.36627447029745697
115 0.177794002182096
116 0.26505198686395537
117 0.40071156952490905
118 0.2002273773528674
119 0.469534001119231
120 0.23564121694347187
121 0.2568879558158339
122 0.04183478559684395
123 0.2118314038021806
124 0.14388523190957053
125 0.18845790737921764
126 0.3052365864627221
127 0.3559272740428182
128 0.2449523762030053
129 0.10317301034994925
130 0.30786224688468733
131 0.2987109963447493
132 0.4454417943304195
133 0.40997887839049946
134 0.4256251295411495
135 0.4075745551807836
136 0.30322923957225034
137 0.3275234681628488
138 0.3245351718359395
139 0.4898608646513329
140 0.3711647546789616
141 0.1460057048146619
142 0.15990025509144903
143 0.24101997922566784
144 0.40232406017270517
145 0.34536317900921565
146 0.3416872896633687
147 0.28073446876507346
148 0.3155912790642183
149 0.5424651736436972
150 0.19234831074732542
151 0.4482433137772748
152 0.29264171338504513
153 0.36575368524639185
154 0.3732865437075786
155 0.24370566166771648
156 0.4031048185247325
157 0.19535165742184235
158 0.2568714932069228
159 0.34541189725520655
160 0.41595462771091885
161 0.4710731794794885
162 0.3292809519517824
163 0.3677097475417155
164 0.39178100437269125
165 0.35546041022385577
166 0.32345270274566296
167 0.13095869432710552
168 0.2995330921120993
169 0.431168503523662
170 0.3689342112213465
171 0.31420079213127794
172 0.23771537730355152
173 0.16190969670968586
174 0.3673139799519928
175 0.40549708331310225
176 0.44562613604210344
177 0.33717640523155556
178 0.41490337314529024
179 0.20186331981205027
180 0.4578832658383162
181 0.3525500247806418
182 0.19685530244926613
183 0.24592711329031766
184 0.23728011601391907
185 0.2559834463050111
186 0.38177233065117744
187 0.1729371649970892
188 0.36685526165519855
189 0.4336577181780731
190 0.4641451056323912
191 0.33323750247939293
192 0.3133849118726814
193 0.4957477119142599
194 0.32719256528168583
195 0.2622332650286962
196 0.23439171922276553
197 0.20505101280078947
198 0.2760810524967499
199 0.34982949168777044
200 0.4694961270217232
201 0.3045052343860313
202 0.43255325151296575
203 0.21421877252929494
204 0.17707367552690445
205 0.4156664545092036
206 0.14019319777621134
207 0.21825509264567045
208 0.19641609121892345
209 0.19132032014410197
210 0.268438655346863
211 0.2831370924037363
212 0.3878601942241473
213 0.4605475514952776
214 0.004943437202607925
215 0.36460408460219784
216 0.22701664073213432
217 0.4137206219082441
218 0.2799067467205411
219 0.2162179631895519
220 0.09187944175853685
221 0.21393869995436826
222 0.30896723141940136
223 0.4125805965508547
224 0.28205003235784554
225 0.4761725468457365
226 0.41467124884561
227 0.3031735883330906
228 0.2993164281877962
229 0.34931377586684176
230 0.3119772973421202
231 0.38607257148854746
232 0.12275576773978175
233 0.16923496776216893
234 0.15488135170091197
235 0.2524055798628332
236 0.30756809527303036
237 0.2971043550202933
238 0.39055627740994636
239 0.35675152330402643
240 0.1663491651717612
241 0.2622305681901649
242 0.282376329816055
243 0.2555506635749851
244 0.48781304843072715
245 0.1938473649399181
246 0.17900190315414544
247 0.3418044426019098
248 0.39247387676437484
249 0.29925393093773656
250 0.4533612341285878
251 0.20594858618912495
252 0.39196890890042063
253 0.49827918524902354
254 0.35876050140526744
255 0.38779344626588264
256 0.4235918545121969
257 0.27805353192968624
258 0.20530143007455248
259 0.3426108444026541
260 0.21180338131379206
261 0.2719851934412021
262 0.1890705639340201
263 0.4765887865802033
264 0.19385635719365485
265 0.31967805135611727
266 0.3977077782711783
267 0.2929085247790868
268 0.13673695818764534
269 0.3432546367751472
270 0.41889345917942367
271 0.3687605887398421
272 0.3067811702770276
273 0.2897034313613065
274 0.3368220028083634
275 0.08046856689506349
276 0.36725696825213117
277 0.32855109274575645
278 0.4448478687258003
279 0.29681616989897375
280 0.12313698870406192
281 0.1881573865108619
282 0.2596765207254277
283 0.26501787290859813
284 0.40975141017524774
285 0.35563481868840796
286 0.40838660293565027
287 0.17786569554529463
288 0.15902775220048512
289 0.3197291952324922
290 0.22689819511623974
291 0.16883046497428497
292 0.10837244416790298
293 0.28751751458239366
294 0.41704380669948354
295 0.31749848639301526
296 0.11236190598197537
297 0.5711419365868982
298 0.18582752400735905
299 0.2418985746724805
300 0.37134935424015714
301 0.29048454539327195
302 0.1498990702048733
303 0.4461661782142481
304 0.24034531341590243
305 0.23775187428495237
306 0.36092092883566534
307 0.19358201438315564
308 0.35427805727375894
309 0.15746304865038444
310 0.1989099762854728
311 0.41491262378101623
312 0.5376837956471376
313 0.3892321186307508
314 0.18026782239206768
315 0.26254476182249276
316 0.33890966170699866
317 0.3889916684150757
318 0.28822780857869124
319 0.18522120188591143
320 0.26605798230078004
321 0.2966086921289576
322 0.2284618810817938
323 0.29514893880523685
324 0.1549746290336527
325 0.2880747717661089
326 0.35033233240391276
327 0.13729235303922405
328 0.27299893283141596
329 0.2974243871305239
330 0.3393579380338183
331 0.2898297587574804
332 0.2568012559310187
333 0.2698036980273235
334 0.3479328360887084
335 0.3167123845214543
336 0.2996030865193741
337 0.22357167873319517
338 0.3118115377279957
339 0.43856213056435855
340 0.4580784543399268
341 0.3745481222235984
342 0.1676583987422265
343 0.36107710667811416
344 0.2596947840236149
345 0.2954282155342555
346 0.28108425207691373
347 0.3423661883990711
348 0.30044781760438827
349 0.3202647184302702
350 0.23287999107175641
351 0.39359542512506007
352 0.42025191162181896
353 0.1607048409044921
354 0.41825273005417085
355 0.33005701809031557
356 0.40331500868093095
357 0.28853989226021404
358 0.2653792934983818
359 0.3268424253368279
360 0.2536540582934523
361 0.18883978260702353
362 0.37734865489582303
363 0.4689826861979761
364 0.110734631908812
365 0.262295050900063
366 0.321373752352894
367 0.3390823965742058
368 0.45217851598661146
369 0.22974641076831098
370 0.3902498208889946
371 0.21684409108731179
372 0.263786520820219
373 0.2054643955806319
374 0.32312056785675797
375 0.5054282121762809
376 0.26886621330023963
377 0.42952717281981523
378 0.48631561064529666
379 0.22046073437074531
380 0.15200312459789453
381 0.2539752109622459
382 0.304814746199569
383 0.31298580400510323
384 0.23317436210441278
385 0.16400150551334966
386 0.25778879261521903
387 0.2336368895661756
388 0.3327760185357274
389 0.40038310534852517
390 0.370398811120136
391 0.3593780861465101
392 0.17454439034463326
393 0.38359903191460065
394 0.37126459816391477
395 0.2952710948946483
396 0.4411386888346024
